candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_457193,pubchem_antibiotic,Dactinomycin,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,1255.4,356.0,0.0,5.0,18.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.568508,0.561878,11
pubchem_2019,pubchem_antibiotic,Dactinomycin (USP),CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,1255.4,356.0,0.0,5.0,18.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.568508,0.561878,12
pubchem_3197,pubchem_antibiotic,Quinomycin C,CC1C(=O)N(C2CSC(C(C(=O)N(C(C(=O)OCC(C(=O)N1)NC(=O)C3=NC4=CC=CC=C4N=C3)C(C)C)C)N(C(=O)C(NC(=O)C(COC(=O)C(N(C2=O)C)C(C)C)NC(=O)C5=NC6=CC=CC=C6N=C5)C)C)SC)C,1101.3,352.0,0.0,4.0,18.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.431418,0.561848,13
pubchem_6857732,pubchem_antibiotic,Echinomycin,C[C@H]1C(=O)N([C@H]2CSC([C@@H](C(=O)N([C@H](C(=O)OC[C@H](C(=O)N1)NC(=O)C3=NC4=CC=CC=C4N=C3)C(C)C)C)N(C(=O)[C@@H](NC(=O)[C@@H](COC(=O)[C@@H](N(C2=O)C)C(C)C)NC(=O)C5=NC6=CC=CC=C6N=C5)C)C)SC)C,1101.3,352.0,0.0,4.0,18.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.431418,0.561848,14
pubchem_44448250,pubchem_antibiotic,C51H64N12O12S2,C[C@H]1C(=O)N(C2CSC(C(C(=O)N([C@H](C(=O)OC[C@H](C(=O)N1)NC(=O)C3=NC4=CC=CC=C4N=C3)C(C)C)C)N(C(=O)[C@@H](NC(=O)[C@@H](COC(=O)[C@@H](N(C2=O)C)C(C)C)NC(=O)C5=NC6=CC=CC=C6N=C5)C)C)SC)C,1101.3,352.0,0.0,4.0,18.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.431418,0.561848,15
pubchem_16131155,pubchem_antibiotic,Antibiotic A 47934,C1[C@@H]2C(=O)N[C@@H](C3=CC(=CC(=C3)OC4=C(C=CC(=C4)[C@H](C(=O)N2)N)OS(=O)(=O)O)O)C(=O)N[C@@H]5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)[C@H]([C@H]8C(=O)N[C@@H](C9=C(C(=CC(=C9)O)O)C2=C(C(=CC(=C2)[C@H](C(=O)N8)NC5=O)Cl)O)C(=O)O)O)Cl)O)OC2=C(C=C1C=C2)Cl,1313.4,459.0,0.0,15.0,22.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.516498,0.561682,16
pubchem_132977,pubchem_antibiotic,Fce 26644,CN1C=C(C=C1C(=O)NC2=CC3=C(C=C(C=C3C=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])NC(=O)C4=CC(=CN4C)NC(=O)NC5=CN(C(=C5)C(=O)NC6=CN(C(=C6)C(=O)NC7=CC8=C(C=C(C=C8C=C7)S(=O)(=O)[O-])S(=O)(=O)[O-])C)C.[Na+].[Na+].[Na+].[Na+],1209.1,440.0,0.0,6.0,17.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.481993,0.561078,17
pubchem_91828214,pubchem_antibiotic,UK 63052,CCC(C)S[C@H]1[C@H]2C(=O)N([C@]3(C[C@@H]3C)C(=O)OC[C@H](C(=O)N[C@H](C(=O)N([C@@H](CS1)C(=O)N([C@]4(C[C@@H]4C)C(=O)OC[C@H](C(=O)N[C@H](C(=O)N2C)C)NC(=O)C5=NC6=CC=CC=C6C=C5O)C)C)C)NC(=O)C7=NC8=CC=CC=C8C=C7O)C,1169.3,367.0,0.0,6.0,18.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.477451,0.559262,18
pubchem_149070,pubchem_antibiotic,Streptomyces antibiotic,CCC(C)SC1C2C(=O)N(C3(CC3C)C(=O)OCC(C(=O)NC(C(=O)N(C(CS1)C(=O)N(C4(CC4C)C(=O)OCC(C(=O)NC(C(=O)N2C)C)NC(=O)C5=NC6=CC=CC=C6C=C5O)C)C)C)NC(=O)C7=NC8=CC=CC=C8C=C7O)C,1169.3,367.0,0.0,6.0,18.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.477451,0.559262,19
pubchem_3084037,pubchem_antibiotic,Actinomycin C,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C3=C(C(=O)C(=C4C3=NC5=C(C=CC(=C5O4)C)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@@H](NC6=O)C(C)C)C)C)C(C)C)C)C)N)C)C(C)C)C)C,1269.4,356.0,0.0,5.0,18.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.577865,0.558135,20
pubchem_5284337,pubchem_antibiotic,Actinomycin C2,CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C3=C(C(=O)C(=C4C3=NC5=C(C=CC(=C5O4)C)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)C)N)C)C(C)C)C)C,1269.4,356.0,0.0,5.0,18.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.577865,0.558135,21
pubchem_9812534,pubchem_antibiotic,Plitidepsin,CC[C@H](C)[C@@H]1[C@H](CC(=O)O[C@H](C(=O)[C@@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]3CCCN3C(=O)C(=O)C)C)CC4=CC=C(C=C4)OC)C)CC(C)C)C)C(C)C)O,1110.3,285.0,0.0,4.0,15.0,15.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.473039,0.557497,22
pubchem_21587369,pubchem_antibiotic,Nosheptida,C/C=C\1/C2=NC(=CS2)C(=O)N[C@H]3C[C@@H](C(=O)OCC4=C5C(=C(C(=O)SC[C@@H](C6=NC(=CS6)C7=NC(=C(C=C7C8=NC(=CS8)C(=O)N[C@H](C(=O)N1)[C@@H](C)O)O)C9=NC(=CS9)C(=O)NC(=C)C(=O)N)NC(=O)C1=CSC3=N1)NC5=CC=C4)C)O,1222.4,552.0,0.0,10.0,24.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.4719,0.557041,23
pubchem_149080,pubchem_antibiotic,Antineoplastic-630680,CC1CC12C(=O)OCC(C(=O)NC(C(=O)N(C3C(SCC(C(=O)N2C)N(C(=O)C(NC(=O)C(COC(=O)C4(CC4C)N(C3=O)C)NC(=O)C5=NC6=CC=CC=C6C=C5O)C)C)SC(C)C)C)C)NC(=O)C7=NC8=CC=CC=C8C=C7O,1155.3,367.0,0.0,6.0,18.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.468094,0.555519,24
pubchem_73160420,pubchem_antibiotic,Virginiamycin-Activity-50%,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C.CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,1349.5,364.0,0.0,6.0,19.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.532748,0.555182,25
pubchem_11979535,pubchem_antibiotic,Pristinamycin,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C.CC1/C=C\C(=O)NC/C=C\C(=C/C(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)\C,1349.5,364.0,0.0,6.0,19.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.532748,0.555182,26
pubchem_92043179,pubchem_antibiotic,"N-[(6S,12S,15S,16S,19R,22S)-3-benzyl-12-ethyl-4,16-dimethyl-2,5,11,14,18,21,24-heptaoxo-19-phenyl-17-oxa-1,4,10,13,20-pentazatricyclo[20.4.0.06,10]hexacosan-15-yl]-3-hydroxypyridine-2-carboxamide;(10S,11S,12E,17E,19E,21S)-21-hydroxy-11,19-dimethyl-10-propan-2-yl-9,26-dioxa-3,15,28-triazatricyclo[23.2.1.03,7]octacosa-1(27),6,12,17,19,25(28)-hexaene-2,8,14,23-tetrone",CC[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C(C(=O)N3CCC(=O)C[C@H]3C(=O)N[C@@H](C(=O)O[C@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C.C[C@H]1/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)O[C@H]1C(C)C)O)/C,1349.5,364.0,0.0,6.0,19.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.532748,0.555182,27
pubchem_127053480,pubchem_antibiotic,Virginiamycin,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CCC(=O)C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C.C[C@@H]1/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)O[C@@H]1C(C)C)O)/C,1349.5,364.0,0.0,6.0,19.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.532748,0.555182,28
pubchem_122651,pubchem_antibiotic,Didemnin B,CC[C@H](C)[C@@H]1[C@H](CC(=O)O[C@H](C(=O)[C@@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]3CCCN3C(=O)[C@H](C)O)C)CC4=CC=C(C=C4)OC)C)CC(C)C)C)C(C)C)O,1112.4,288.0,0.0,5.0,15.0,15.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.466788,0.554997,29
pubchem_5388937,pubchem_antibiotic,Quinupristin,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3C[C@H](C(=O)C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CS[C@@H]6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,1022.2,257.0,0.0,4.0,14.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.412795,0.554399,30
pubchem_20055431,pubchem_antibiotic,Actinomycin C3,CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)[C@@H](C)CC)C)C)C(C)C)C)N)C)C)C(C)C)C)C,1283.5,356.0,0.0,5.0,18.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.587222,0.554392,31
pubchem_16132365,pubchem_antibiotic,"Ristomycin A aglycone, 7-demethyl-64-O-demethyl-19-deoxy-22,31,45-trichloro-",C1C2C(=O)NC(C3=CC(=CC(=C3)OC4=C(C=CC(=C4)C(C(=O)N2)N)O)O)C(=O)NC5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)C(C8C(=O)NC(C9=C(C(=CC(=C9)O)O)C2=C(C(=CC(=C2)C(C(=O)N8)NC5=O)Cl)O)C(=O)O)O)Cl)O)OC2=C(C=C1C=C2)Cl,1233.4,407.0,0.0,15.0,19.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.464619,0.554129,32
pubchem_5459153,pubchem_antibiotic,Antibiotic UK-65662,CC1CC12C(=O)OCC(C(=O)NC(C(=O)N(C3C(SCC(C(=O)N2C)N(C(=O)CNC(=O)C(COC(=O)C4(CC4C)N(C3=O)C)NC(=O)C5=NC6=CC=CC=C6C=C5O)C)SC(C)C)C)C)NC(=O)C7=NC8=CC=CC=C8C=C7O,1141.3,367.0,0.0,6.0,18.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.462138,0.553136,33
pubchem_73213,pubchem_antibiotic,Vineomycin A1,C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@H]2O)C3=C(C4=C(C=C3)C(=O)C5=C(C4=O)C=C[C@]6([C@@]5(C(=O)C[C@](C6)(C)O[C@H]7CC[C@@H]([C@@H](O7)C)O[C@H]8C=CC(=O)[C@@H](O8)C)O)O)O)C)O[C@H]9C=CC(=O)[C@@H](O9)C,935.0,249.0,0.0,4.0,18.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.40866,0.552745,34
pubchem_54695530,pubchem_antibiotic,Antibiotic DC 11A2,CC1CC(C(C2C1C\3(C(C=C2)/C(=C\CC(/C(=C/C4C(C=C(CC45C(=O)/C(=C3\O)/C(=O)O5)C=O)O)/C)OC6CC(C(C(O6)C)NC(=O)OC)(C)[N+](=O)[O-])/C)C)OC7CC(C(C(O7)C)OC(=O)C)OC8CC(C(OC8)C)OC9CC(C(C(O9)C)O)O)C,1199.3,326.0,0.0,5.0,22.0,13.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.54198,0.551489,35
pubchem_168009811,pubchem_antibiotic,"Tetrocarcin A, 4(sup C)-O-de(2,3,6-trideoxy-alpha-L-erythro-hexopyranosyl)-",CC1CC(C(C2C1C3(C(C=C2)/C(=C/CC(/C(=C/C4C(C=C(CC45C(=O)C(=C3O)C(=O)O5)C=O)O)/C)OC6CC(C(C(O6)C)NC(=O)OC)(C)[N+](=O)[O-])/C)C)OC7CC(C(C(O7)C)OC(=O)C)OC8CC(C(OC8)C)OC9CC(C(C(O9)C)O)O)C,1199.3,326.0,0.0,5.0,22.0,13.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.54198,0.551489,36
pubchem_16131294,pubchem_antibiotic,Antibiotic L 17392,C1[C@@H]2C(=O)N[C@@H](C3=CC(=CC(=C3)OC4=C(C=CC(=C4)[C@H](C(=O)N2)N)O)O)C(=O)N[C@@H]5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)[C@H]([C@H]8C(=O)N[C@@H](C9=C(C(=CC(=C9)O)O)C2=C(C=CC(=C2)C(C(=O)N8)NC5=O)O)C(=O)O)O)Cl)O)OC2=C(C=C1C=C2)Cl,1198.9,407.0,0.0,15.0,19.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.457412,0.551246,37
pubchem_135887790,pubchem_antibiotic,Unii-3E6IB3P0LT,C1[C@@H]2C(=O)N[C@@H](C3=CC(=CC(=C3)OC4=C(C=CC(=C4)[C@@H](C(=O)N2)N)O)O)C(=O)N[C@@H]5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)[C@H]([C@H]8C(=O)N[C@@H](C9=C(C(=CC(=C9)O)O)C2=C(C=CC(=C2)C(C(=O)N8)NC5=O)O)C(=O)O)O)Cl)O)OC2=C(C=C1C=C2)Cl,1198.9,407.0,0.0,15.0,19.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.457412,0.551246,38
pubchem_16154789,pubchem_antibiotic,Teicoplanin aglycone,C1[C@@H]2C(=O)N[C@@H](C3=CC(=CC(=C3)OC4=C(C=CC(=C4)[C@H](C(=O)N2)N)O)O)C(=O)N[C@@H]5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)[C@H]([C@H]8C(=O)N[C@@H](C9=C(C(=CC(=C9)O)O)C2=C(C=CC(=C2)[C@H](C(=O)N8)NC5=O)O)C(=O)O)O)Cl)O)OC2=C(C=C1C=C2)Cl,1198.9,407.0,0.0,15.0,19.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.457412,0.551246,39
pubchem_169450202,pubchem_antibiotic,antibiotic prodrug NR-NO2,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)OCC4=C(C(=CC(=C4)C)COC(=O)OC5=CC6=C(C=C5)C7(C8=C(O6)C=C(C=C8)N(CC)CC)C9=CC=CC=C9C(=O)O7)OCC1=CC=C(C=C1)[N+](=O)[O-],1018.0,191.0,0.0,1.0,17.0,17.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.456016,0.550688,40
pubchem_16132368,pubchem_antibiotic,"Ristomycin A aglycone, 7-demethyl-64-O-demethyl-19-deoxy-11-O-galactosyl-22,31,35-trichloro-",C1C2C(=O)NC(C3=CC(=CC(=C3)OC4=C(C=CC(=C4)C(C(=O)N2)N)OC5C(C(C(C(O5)CO)O)O)O)O)C(=O)NC6C7=CC(=C(C(=C7)OC8=C(C=C(C=C8)C(C9C(=O)NC(C2=C(C(=CC(=C2)O)O)C2=C(C(=CC(=C2)C(C(=O)N9)NC6=O)Cl)O)C(=O)O)O)Cl)O)OC2=C(C=C1C=C2)Cl,1395.5,486.0,0.0,18.0,24.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.545342,0.550144,41
pubchem_54712265,pubchem_antibiotic,2'''-Hydroxychlorothricin,CC1CC23C(/C=C\CCCCC4C=CC5C(C4(C(=O)OC(=C2O)C(=O)O3)C)CCCC5OC6C(C(C(C(O6)C)OC7CC(C(C(O7)C)O)OC(=O)C8=C(C=CC(=C8C)Cl)OC)O)O)C=C1C(=O)O,971.5,243.0,0.0,5.0,17.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.400865,0.549627,42
pubchem_149075,pubchem_antibiotic,Antineoplastic-D630679,CC1CC12C(=O)OCC(C(=O)NC(C(=O)N(C3C(SCC(C(=O)N2C)N(C(=O)C(NC(=O)C(COC(=O)C4(CC4C)N(C3=O)C)NC(=O)C5=NC6=CC=CC=C6C=C5O)C)C)SC)C)C)NC(=O)C7=NC8=CC=CC=C8C=C7O,1127.3,367.0,0.0,6.0,18.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.45278,0.549393,43
pubchem_9919816,pubchem_antibiotic,Basifungin,CC[C@@H](C)[C@H]1C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N2CCC[C@H]2C(=O)N1)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)[C@H](C)CC)C(C)(C)O)C)CC(C)C)C(C)C)C,1101.4,235.0,0.0,4.0,11.0,13.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.452485,0.549275,44
